event,fips,gain_seed0,gain_seed1,gain_seed2,gain_seed3,gain_seed4
2024-02-27,08029,-0.0007422633873117243,-0.0008176677764952685,0.0013356010135753202,-0.0008579330909379464,0.003370894736635415
2024-02-27,08043,-8.61427253592227e-05,-4.6266899008583154e-05,-4.241934831737398e-05,6.873790478206844e-05,8.902593790254934e-05
2024-02-27,08045,-0.002816796868312848,-0.000294487019749776,0.00022800917162039275,0.0002658314533686588,0.0008845347920396476
2024-02-27,08049,-0.00015712294453710645,-6.21056489246122e-05,-9.89421057172909e-06,0.0006442619475379687,0.002942726970700523
2024-02-27,08051,-0.0025312343560696116,-0.005085943098043723,-0.002530438836806887,0.002996876449272202,-0.0047559390102155565
2024-02-27,08069,-3.333877753533908e-05,1.0967568034592472e-08,1.0808819705482943e-06,-6.544935729658211e-06,1.3035212480695588e-05
2024-02-27,08071,-0.00028179687532167057,0.00031219149026131534,-0.0023780793578832946,0.0004477431926068324,-0.0027323139862580345
2024-02-27,08077,-0.002742559764290331,-6.574996891036463e-05,-0.005370679881610748,-0.00449674541598103,-0.0009456490220109931
2024-02-27,08081,0.00022932688066572282,0.0005429292357017265,0.0004260826110565755,-3.765371308005628e-05,-5.371119781725792e-05
2024-02-27,08085,-0.005390177486530806,7.578606998532439e-06,-0.004002443038887917,-0.005681315964355775,0.001961391439086151
2024-02-27,08089,-0.0002282213318191399,-0.00020525050524304182,-0.0005087751664827594,-0.001269358327095357,-0.00031085870260446946
2024-02-27,08101,-0.0004299546933771775,-2.1337782962604526e-05,-0.00012883115430933534,-8.11691560652632e-05,-0.00015642477587181125
2024-02-27,08103,-0.005517347018331405,-0.0007335601594917903,-0.007274635572886886,-0.003521484160029666,-0.0054180450492100855
2024-02-27,08105,0.00024191546920649537,-0.005003961162101153,-0.003048284061852075,-0.008830950854702452,-0.010082584495644715
2024-02-27,08107,-0.0003591435025980569,-0.00016720211754360688,7.833368834927546e-05,0.0009864184787864894,0.0033975070418261677
2024-02-27,12011,-0.0002444043982137153,1.485156758320042e-05,-9.025905050919113e-05,-5.945577208467697e-05,-7.1798391507574e-05
2024-02-27,13057,2.6040476985163025e-05,2.6912884421519557e-05,-2.2849994853309892e-05,-1.779842872862581e-06,0.0003720813271793897
2024-02-27,13067,-3.1898831112855334e-05,1.3520609834375997e-05,3.700299601794207e-05,-5.191744784298997e-05,0.0001886672668443557
2024-02-27,13073,-0.0001521664095417849,2.6313979847945685e-05,3.145921977140229e-05,-0.00013345643739282872,-4.66473928647479e-05
2024-02-27,13077,-3.633447858717798e-05,-1.8105695260293758e-05,-8.587940256609631e-05,-1.6655453518310548e-05,-1.7011011899638545e-06
2024-02-27,13089,-3.43008005229129e-05,2.9230898053970615e-05,7.864195930727856e-05,-3.574086410528771e-05,1.604429666009113e-05
2024-02-27,13113,0.00021378351721884148,8.511232207725336e-05,0.0001649864967795177,-1.1506983546812673e-06,0.0003019842238566057
2024-02-27,13119,-8.347287759768009e-05,4.161282585951609e-05,2.6168214421885003e-05,-2.397842219103107e-05,0.00013368763841201364
2024-02-27,13135,-3.304645879322797e-05,3.038015793687505e-06,2.9608268764053363e-05,-0.00010561228566549516,0.00013014429948141255
2024-02-27,13139,-7.532976433779245e-06,0.00020137379043444758,0.00041316810148476373,-4.6559401289429365e-05,5.381509869600647e-05
2024-02-27,13147,-7.875041899863427e-05,0.00012808305309864267,0.00033312212120391446,-0.00011046867510612411,-5.016735429805047e-07
2024-02-27,13189,-0.0002617319284490919,-1.354712033854923e-06,1.4101319816779592e-05,-0.00015236403432068648,-0.00012599568196044032
2024-02-27,13217,-9.522312140298214e-05,-8.59824721174832e-06,-1.2207620457083796e-05,-0.00013235957689668404,-0.00014849756215412903
2024-02-27,13219,4.331617927411059e-06,-6.0496623511889416e-05,-0.00024250829600288605,-0.0002057701517360175,9.871713973523284e-05
2024-02-27,13221,0.00048662850077687766,0.0002154156900134943,-0.0006942924777161366,0.0006076762548244685,0.0013515809862390954
2024-02-27,13223,-0.00024587525798375735,-3.29476980156214e-05,-2.1153274888555758e-06,-3.7567137485213265e-05,-0.0002681262929467785
2024-02-27,13233,0.0001357412552798476,0.00034739041090153105,0.0010065646821701777,-0.00035941014735304394,0.0011802676460785123
2024-02-27,13295,-1.9797283873854518e-05,4.624304421845199e-05,5.119414804618231e-05,-9.913172741332361e-05,-3.130181937973373e-06
2024-02-27,13297,-2.6777792078004278e-05,-6.24937057150779e-05,-3.8097749991343834e-05,-0.000106310876421232,6.24930660758934e-05
2024-02-27,16001,-0.002647217651847719,0.0002983764981886253,-0.0003728919184846199,0.00015135792134512072,-0.000488926441306152
2024-02-27,16003,-0.0016568558854499864,-0.0007492870769179403,0.002051850849092823,-0.020234028323049928,0.0009533326303325642
2024-02-27,16015,-0.0018003734735866951,-5.180265702711684e-05,0.005131909020173953,0.004463938723828154,-0.007225396952451411
2024-02-27,16025,0.002807078166936574,-0.001762319033440484,0.0105548285169868,0.0009155909028299653,0.004890515798845172
2024-02-27,16027,-0.0003745421095506041,0.0004934080063645531,-0.0001391231454091049,7.30238015271003e-06,-0.0002824408847566164
2024-02-27,16039,0.0014437683294329408,-0.0018904516577569093,0.0008319477049223735,0.001741460625131674,-0.001347519330549836
2024-02-27,16045,-0.004696365982632985,-0.00040660894109074064,-0.0008968438192966405,0.0012389946913530705,-1.8284112188581263e-05
2024-02-27,16061,0.0005945833797652679,0.0005524566526963299,0.0004934420101195013,0.0019862704378292434,0.0028449306516631317
2024-02-27,16069,0.00012745226381955465,3.0991997805727544e-05,-0.000893148522553529,0.001039252021776663,0.0015078797177251206
2024-02-27,16073,-0.0033157874905925897,0.00018953880151778763,9.254665775898551e-05,0.0009701534673883956,-0.0006152917822103409
2024-02-27,16075,-0.0025007238620641872,0.0002967338944427482,-0.000369567679626739,9.4090627855649e-05,-0.0006959102792756965
2024-02-27,16087,-0.015118006376203044,0.007137815043819562,-0.0020489817396015606,-0.0003640232606437945,-0.006285383507198396
2024-02-27,17003,-2.3245515010183017e-05,-2.2514412832343894e-06,0.00015170145731979267,0.00027047726239829795,0.0005037744775556309
2024-02-27,17031,5.483625158130836e-05,5.564467275520391e-06,-0.0001029890676947715,-7.752506294898993e-06,-0.0006178124667062771
2024-02-27,17037,-0.0001717429942776614,-0.00013159724668435028,-0.000671508659972535,0.00036525067925945653,-0.00029522787296782423
2024-02-27,17043,-0.0006820987715112304,-3.796357309211038e-05,-0.00025073806211928684,9.232749039471134e-05,-0.0006577125644075172
2024-02-27,17047,-0.0003835895436101799,0.0001459548774007599,-7.251542073984823e-06,0.000513945407459548,-0.0006605499953420932
2024-02-27,17059,-0.00014355437615388262,-7.362588220085253e-05,-0.0003805901112665527,0.00016645093213705998,-2.9598448014378183e-05
2024-02-27,17063,-0.00034165822023925023,-9.17667486015498e-05,-0.00011997967401804492,-0.0007512691729229337,-0.00021008729301123796
2024-02-27,17073,-0.0006900553434623037,-7.117485058806398e-05,-0.00021366649410984036,0.0003158049860743163,-0.0005745667535055729
2024-02-27,17077,-0.0003151684924091204,5.839377903776432e-05,-0.00010162931725478567,4.547368111481513e-05,-0.0003362274725488494
2024-02-27,17089,-8.251334114420651e-05,-1.4580564507647752e-05,7.5750537695239975e-06,-4.813440859238608e-05,-0.00019977560936411973
2024-02-27,17097,-0.0012649859811433943,-0.00013985631210786272,-0.0007281375105681716,0.00010437680870699974,-0.0010360041775768312
2024-02-27,17103,-0.00041295586723935293,-0.00016435711309821418,-0.0001195029521817054,-0.0007793442279367778,-0.00026583653794467425
2024-02-27,17143,-0.00028094177295627754,-5.4004277540085606e-05,-0.000222851993956493,-0.0003332226850444757,0.00020546450591645037
2024-02-27,17153,-0.0002454886475984977,6.523595589224532e-05,-8.26972037069877e-05,8.220849100973847e-05,-2.714303610982594e-05
2024-02-27,17165,-8.947519305939832e-05,-1.729845479996571e-06,-0.00020030499402855792,9.093748941251282e-05,-1.708862695485691e-06
2024-02-27,17179,-6.596256719965256e-05,-7.32495633061546e-06,-0.00011084560081247788,3.825997579514056e-06,-0.00012886491521564618
2024-02-27,17181,-1.3035744520031075e-05,-6.125617890096022e-06,0.00014054437395707417,0.00034099669312594183,0.00011512739306097735
2024-02-27,17185,-0.00013291041436869786,2.065504924507846e-05,0.0013557225353252344,-0.0001967815301503024,-0.001327002651255741
2024-02-27,17193,-0.00016516733720592082,0.00013821033175397335,0.0007627098362627755,-0.0003550560367130365,-0.00012799699379728487
2024-02-27,17199,-6.898038781345947e-06,0.00017973552605968294,0.00048491720328301327,-0.0002928420757004603,-0.00015609655565361515
2024-02-27,18003,-0.00024312389830731182,0.0004409771353365761,0.0007440337208495169,-0.0014246447022963691,-0.0006181918272679379
2024-02-27,18021,-0.00020440353147566797,-0.00010402019020545742,-0.00025108043165314567,-0.0006168552228507543,-0.000275625111584962
2024-02-27,18051,-0.00036837639829321944,0.00014006916446730386,0.0009376065455496685,-0.0008360274525200902,-0.0011088476087903888
2024-02-27,18059,0.00027530608837383967,-2.43519835282019e-05,3.291568700693496e-05,-0.0007878735139095924,-0.0001693567375245606
2024-02-27,18063,2.3064158065550172e-05,-0.0003374204491363752,-0.0005819071844888553,0.00043483993456560954,-7.042004452530046e-05
2024-02-27,18065,-0.0004143930995639968,-2.1841687146328698e-05,0.00020454149270388955,-0.0008750693152786702,-0.0009556045614638011
2024-02-27,18067,-0.00011167408561640977,4.1146181764896254e-05,-0.0002136365555372591,0.0006955945752049539,-0.0001785581636979095
2024-02-27,18069,0.0003258257119447759,-6.136379568650631e-05,0.00025836134992778133,0.001130067216338136,-0.0008642984410922518
2024-02-27,18089,-0.0006312208708026588,-6.31680196183902e-05,-0.00024593913420660604,-0.0010435630637446913,-0.0019299621586376773
2024-02-27,18097,7.188203854845458e-05,2.450384607262585e-05,9.102170481051837e-06,-0.0007526138157402393,-0.00016022948160978196
2024-02-27,18109,-0.0009712868898335586,-3.281439405594482e-05,-0.00022752244827560004,0.0001098864485282007,-0.0009271142411885817
2024-02-27,18129,-0.00047465109387954236,0.00013203906084425848,-0.00014280996692862217,-8.561387254360194e-05,-0.0008502396310760118
2024-02-27,18133,8.712563552872314e-05,-5.7119848369531425e-05,7.417688100646994e-05,0.00018793888914416142,-0.00014673685362990684
2024-02-27,18139,-0.000499148875895088,-3.136656701304791e-05,0.00024963071697739285,-0.0007908930160663457,-0.0009634855207222358
2024-02-27,18145,-0.0003401472966245967,-8.33230345931131e-06,8.334656066346887e-05,-0.00043941517943173853,-0.0006287526024087722
2024-02-27,18161,-0.00015795886881645013,-0.0007663850549867846,-0.0006611028302851247,0.0006331200855295095,0.0002266160099514016
2024-02-27,21007,-0.00011834473129483062,4.3847658765126395e-05,0.00019509555429417778,-0.00047496029466920946,-0.00040003496679489963
2024-02-27,21011,0.00042833314722220614,0.00012861708234728538,-0.0002580496295709646,0.0010603998359064127,0.000611949415602781
2024-02-27,21017,-0.000712748965732425,-9.465636648589484e-06,0.00021300504563767663,0.001059312693956253,-0.0011225356945308287
2024-02-27,21019,0.0006301948466917798,0.00021187024245456366,0.0013275714662308266,-0.00048314974072559956,-0.0006996171372869217
2024-02-27,21021,-0.0002688426827265718,-3.3077863112268135e-05,0.0008040368066109126,-0.0009361885463916603,-0.0009049498936726751
2024-02-27,21027,-0.0001308524740328995,0.0006075149936168962,0.0003634349149613962,4.2744489484755946e-05,0.0008764280083747219
2024-02-27,21039,1.123979653650588e-05,1.0034535001002991e-05,-0.00012397640873238012,0.00014052966298239974,6.927574196467415e-06
2024-02-27,21045,-2.844134839961746e-05,0.00010660298109222842,0.00019242235133014633,8.968931370277998e-05,-0.0006564670075747871
2024-02-27,21047,0.0005641849572615054,0.0002085147280358247,0.00012645798978868522,-0.00023479663425428267,-0.00026601709407423463
2024-02-27,21049,1.2986495720652448e-05,1.5212873833608895e-05,0.0002698773440662646,0.000572530882304918,-0.00094704868500243
2024-02-27,21059,0.00016038160678960068,5.3817198545399146e-05,0.00033500993084421046,0.0006057519647898369,-0.00030660168645402425
2024-02-27,21065,-0.0001168505525490381,0.0001018860897176409,-3.284236751787653e-05,0.0003640032285007332,-3.3344667202977367e-06
2024-02-27,21067,0.0003521641452746113,8.855597076235671e-05,0.00040284930167730493,-0.0012011880420763166,-0.0015336348919786533
2024-02-27,21069,0.0006119411174729267,0.00042477918646904,-0.00021378315769899053,0.003253247171944974,-0.0005354899620794292
2024-02-27,21075,-4.1530143065492576e-05,3.8489715345722114e-05,-8.700129969890395e-05,5.307092398282716e-05,4.595863727358565e-05
2024-02-27,21083,0.00011505928482333363,-0.0001602183844317778,0.00014540845409198865,-0.00023510159102908438,-3.510469509135277e-05
2024-02-27,21085,0.0010238743295683664,0.00031343541127094757,0.0016372129141197615,-0.00018815717608223044,-0.0008093831771232868
2024-02-27,21091,-0.00028271821924236704,-0.0001221412152869741,0.0006736969915777228,0.0008741190930189873,0.0008015572358780337
2024-02-27,21095,0.0005334403284053026,0.0003742078333364351,-0.001360899923695732,-2.5438877202679875e-05,0.0019968091801917244
2024-02-27,21097,-0.00029334932178967936,0.0004498317153389343,0.002048426342767663,-0.002356813898770254,-0.002003089891862814
2024-02-27,21101,-0.0005851989966838337,0.0001732166773404124,-0.00017238353046279665,0.0001031802937794216,-0.00038846166386414973
2024-02-27,21105,0.00010137204740174466,-2.909884428367864e-05,0.0001896610478785368,0.0003018825501196086,0.000519456195372126
2024-02-27,21107,0.0003751217534252877,0.00015768827340854994,0.0009540563270879152,-0.0006814694967244547,-0.00042295568756554717
2024-02-27,21125,-0.0002968507344959792,3.55310100988123e-05,-3.056753827796832e-05,5.042390275955522e-05,0.00014291809302993653
2024-02-27,21145,9.796269508047294e-06,6.099897052722623e-05,-8.068343294265732e-05,0.00015430388867955893,4.278002468514476e-06
2024-02-27,21149,-0.00017414644437439223,0.0003270030576459611,-8.460939982838592e-06,2.8651028187843858e-05,-0.0006627697288481416
2024-02-27,21151,-0.0001394914759775286,-0.0001046595970502634,0.00026336407742143524,0.0005461178146526353,0.00010535945384271901
2024-02-27,21173,-0.00035264794729947594,-0.0003774670637065572,0.0002484456600600445,0.0007597444487269923,0.0016383191171430668
2024-02-27,21177,-2.001264947097545e-05,0.00034857860885759585,0.00018704133500800114,7.522009624768167e-05,2.235737279671223e-05
2024-02-27,21179,-0.000642666113230014,4.849364912618264e-05,-0.00016428806348522083,0.0009502613779784428,-0.00027325825655785327
2024-02-27,21181,0.00039105008918611855,-0.00012941735252056802,0.00019436099966445644,0.00157472843413185,7.094462108128176e-05
2024-02-27,21183,-9.506075945376718e-05,0.0002855055599505277,0.0001764426792519036,-0.00012209387849090078,5.119059263912425e-05
2024-02-27,21205,-0.0003372096936916896,0.0004986906966732156,0.0011477690247752013,-0.0004588620114069459,-0.00043767798812973497
2024-02-27,21207,-0.0012900968922976213,-0.00019269224064025333,-0.0004348805615118495,0.0003822342865090946,0.0005169336277345863
2024-02-27,21209,-0.0002944793410260213,-3.106915322538691e-05,-0.00033813825228607656,0.0004675559721537153,-0.0009964601761475761
2024-02-27,21225,-4.147512186450158e-05,4.8216782944743124e-05,-0.0004056884654806709,0.0001310305835457615,0.00011147809706895219
2024-02-27,21239,-0.0008077509819872193,-0.00010497441094909406,-0.0006698235170088337,0.0011252158518110802,0.0021470074400085784
2024-02-27,23009,-0.0817840351879246,-0.013703631261837025,-0.012324116240896205,-0.3808197763687641,-0.2976335867494997
2024-02-27,23029,-0.04569674460162629,-0.014981012889893945,-0.00751847510472152,0.074215873331867,-0.22324220840190412
2024-02-27,25003,-0.21835622200389102,-0.033668009613508056,-0.09987736328159696,0.016137343664445847,-0.1134286741370745
2024-02-27,25005,-0.0003916220975392153,1.3648234553390167e-05,-0.0020903471489995868,-0.0032288679974661763,-0.0019832794891299034
2024-02-27,25009,-0.008758341254065272,0.0009955987811045347,-0.0041881005787309765,-0.003721840695466546,-0.009768210170085952
2024-02-27,25011,-0.014739244864444508,-0.0035715534772573347,-0.026507282977877897,0.0009047744735057647,-0.002218524356717676
2024-02-27,25013,-0.0005256512495509615,-0.0051922326474008376,-0.004464531978127318,0.0033549049033362284,-0.00015852709411076667
2024-02-27,25017,-0.010187811167555613,-0.0006440487276427978,-0.0023919159739698125,0.0007623376668408916,-0.00744508851486181
2024-02-27,25021,-0.00036594334673420025,-6.471202747367462e-05,-0.0007055690519274083,-0.0008130677572842624,-4.3914278284127336e-05
2024-02-27,25023,-0.0011964837897172967,-0.005700572823997185,-0.010575696554211964,0.006595379112630935,7.269734955864639e-05
2024-02-27,25025,-0.0022079146078583843,0.0006600207860812299,-0.0008424868330051299,-0.0009639960358967766,-0.002363315161716995
2024-02-27,25027,-0.024389555972109997,-0.0022404107706586107,-0.005453282412859884,0.0010834517198242593,-0.021663477965448878
2024-02-27,26025,-0.0015821397071052769,0.0005933856840057376,0.001524471192366584,-0.00018633086043640633,0.002776650786006722
2024-02-27,26049,-0.00028352322130295983,0.00023645777489893346,0.0004559948416561011,-0.0002669928704528003,0.0004457433414789334
2024-02-27,26159,-0.0016254279762597077,-4.9611331435892156e-05,-0.003068795526900101,0.0013702208389212737,-0.0018269212438122074
2024-02-27,28081,-2.7243567140894425e-05,4.4610990397207816e-05,6.386977745825149e-05,-3.296136970170214e-05,-8.644004935003989e-05
2024-02-27,29017,-8.15298324432678e-05,-6.594414118334742e-06,-6.201397650864644e-05,-4.138177998998607e-05,-6.511026532818125e-05
2024-02-27,29023,-5.472680252561427e-05,-1.414972215613703e-06,-3.101296243619191e-08,-7.615931651655137e-05,-1.2604812076365303e-05
2024-02-27,29031,-0.0002958935137227804,5.0156693837500135e-05,-5.090241428943362e-05,-3.881950456297695e-05,-0.00026065760464698246
2024-02-27,29035,-0.0001422167948154498,8.050253906833173e-06,0.00012311174626708266,-0.00010395619415999279,-0.00010633578759737042
2024-02-27,29133,-2.089575102921001e-05,-8.590436572260095e-05,0.00017334549095497062,-0.0001993492280938668,0.00013640849674275075
2024-02-27,29143,-0.0001465718136451882,1.5129893809541392e-05,-8.306126957515587e-05,-5.039507523424202e-05,-0.00012652363610870398
2024-02-27,29181,-4.7370382463148787e-05,-1.2073978449263361e-05,-0.00014079768195636075,1.205542615078223e-05,1.563124456002106e-05
2024-02-27,29201,-0.00019300692981972747,1.1451125659401798e-05,8.671657642901273e-05,-0.000336963067080187,-0.00022558555830736702
2024-02-27,29207,-1.4126826216272691e-05,-6.700047212002632e-06,-0.0001342235390440185,2.7242958558997796e-05,2.4160843746375386e-05
2024-02-27,29223,-0.00010313983619565233,7.489492378518603e-05,-3.60051410037871e-05,-6.414718890449415e-05,-7.38648622451704e-05
2024-02-27,30001,9.033962266065051e-05,2.127657083019971e-05,2.682150537513389e-06,-4.30855396669344e-07,-7.633729328301864e-05
2024-02-27,30007,-0.00022776908351015718,-0.00041940094313260934,8.649179394081485e-05,4.999356679600032e-05,-0.001617444338358551
2024-02-27,30013,-0.0006979513643688637,-0.0006647513606297295,-0.00013501063813519198,6.455459922383326e-05,0.00011698503127301283
2024-02-27,30027,-0.00011873764710201894,-0.0001843291511754084,-0.00019701393846304795,0.00027339164573557677,0.0002766224709707375
2024-02-27,30029,-0.00027835947574656426,-0.0010134643568448037,-0.0006272664035513497,0.0007095449198712012,0.0005408993737298817
2024-02-27,30031,-0.00033772774794416256,-0.00020510981513896482,-4.00999351990749e-05,3.6879694153992286e-05,0.0015848813160685195
2024-02-27,30035,-0.0005916255393207611,-0.005254639431374503,0.0021484268430041076,0.00040466269654056613,0.0007112310568406113
2024-02-27,30041,9.030942352054747e-05,-0.00010270208985244538,-0.00014505255705074188,1.4537861167190089e-05,0.00013497479170018132
2024-02-27,30043,-0.00019273703765525967,2.9061310471405243e-05,-4.1916109968322774e-05,5.641772244943124e-05,5.398503835251766e-05
2024-02-27,30045,-0.0003644978530245277,-0.00031608411418601465,-4.264594873313105e-05,7.831201070600049e-05,0.00016398878823542507
2024-02-27,30047,-0.0004307068443841586,-0.0005185902813039176,0.00020412239441573287,0.00030993115647047834,0.0013331184554122182
2024-02-27,30049,-0.0003889197115797238,-7.193033703501468e-05,-9.483165667422455e-05,1.1900138612095778e-08,-6.9133484947191e-05
2024-02-27,30057,-0.0002526174870831711,-0.0001196742141853182,8.218468959865781e-05,-0.0007148599854057482,0.0009973224778601528
2024-02-27,30063,-0.00026871070799721177,-0.00015792217508539183,-6.28231012668128e-05,5.7253918844138554e-05,2.9822899315915235e-05
2024-02-27,30067,9.796421873600411e-05,-7.284295283104556e-05,-3.662643674267696e-05,0.0007124189301776463,-6.735264240373092e-05
2024-02-27,30073,-0.0001044446673407274,-0.00022420658913481712,3.1505537044314975e-05,-5.408253068211433e-05,1.1429719756487675e-05
2024-02-27,30081,-0.000275274487833356,-6.643913788503472e-05,-1.769853940250185e-05,-7.833972353318147e-05,-4.7846472966475706e-05
2024-02-27,30089,-0.00012981393962606044,-0.000884678944914636,0.003496192955063867,9.992917129396459e-05,0.0021983032784261263
2024-02-27,30099,7.692461687278302e-05,-0.0004928213162512567,-3.9359143952854615e-05,9.6562036973335e-06,0.00012547355424166612
2024-02-27,30101,-2.6056764260418727e-05,-0.00016922454425163577,-0.00021169881784614868,0.0004902074903298304,5.402133510710755e-05
2024-02-27,32001,-0.0028944449023002535,0.00010755567240501812,-0.0009065020009146606,-0.0010350971307196196,-0.0009581626417388599
2024-02-27,32003,0.00019117866143408564,-0.0005886701505135503,0.0010081974147358257,-0.00014410332659036632,0.0011657691283828448
2024-02-27,32005,-0.01743429313338979,-0.005823134751424167,0.03817968347366983,-0.01731817771153355,0.019970167932160776
2024-02-27,32007,-0.0005361443512444989,8.091862608573743e-05,0.0005669813943717137,0.002093417151801165,-8.336514664432094e-05
2024-02-27,32011,0.0008371015987171122,0.001466141056263865,0.0007170640064614837,0.005792527357715732,0.0030282908098876312
2024-02-27,32013,0.004199354505776978,0.0030735195230542148,-0.010520571873534931,-0.009999064995722257,-0.0024270061029115844
2024-02-27,32015,0.000612540039209207,0.0002521221287943576,0.004422407743469983,0.016292299483314607,0.015418201040901539
2024-02-27,32019,0.00473409305422094,0.0012569205245633016,0.0024350614942247172,0.002216964620992294,0.0004003268242085871
2024-02-27,32021,-0.00012008320122639665,0.00010329917059086202,0.0003929235665239422,4.5230890983755795e-05,-0.00017772616210614406
2024-02-27,32023,-0.0002553756255424238,0.00012411719117946113,-0.0014111955410064606,0.0008809669469158109,0.00010308195150333151
2024-02-27,32027,-0.021166373870201177,-0.003806175796998248,-0.006170564128585267,-0.0005998977960884298,-0.007588809836867917
2024-02-27,32029,0.005704021520559266,0.010219775970857242,0.009928085474812203,0.005362291075741557,-0.005646354619032778
2024-02-27,32031,-0.02564813110274062,-0.0014628547338867617,-0.00800179289785924,-0.012181828164478894,-0.007452258823707586
2024-02-27,32510,-0.01833633385296153,0.0006376617191030387,-0.005136569098386973,0.026933813118242195,-0.017816141467002777
2024-02-27,34017,0.0010045458365083805,6.663992505817726e-05,0.0011088112738433175,-0.0008050557684708389,-0.0009484242480163454
2024-02-27,34039,-0.00013136448089974692,-9.864628858229373e-05,-0.00048614585491763506,0.0003991447029950034,7.255752393610907e-05
2024-02-27,35001,-6.40054728677846e-05,8.95053711641409e-06,-0.00018725794631418681,-0.00033808392262925607,-3.73720177159352e-05
2024-02-27,35003,0.00015627671619879776,-0.00012135938310071284,-0.0005159733736871583,-0.0004544821007799586,-0.0006181653973554241
2024-02-27,35005,-6.169743001446467e-05,6.111618337168194e-06,-8.624832499422351e-05,-0.00017776664990581123,-3.686092983030162e-05
2024-02-27,35009,-0.0008664347865659705,-4.818456695571454e-05,-0.0004401206397427485,-0.00039887768406471824,-0.0008202087026009573
2024-02-27,35013,-0.000319054862428371,-4.522879071787648e-05,-0.0003068471991587907,-3.3362975141158356e-05,5.008248836787236e-05
2024-02-27,35015,-0.00012232427467836712,-1.4608062107153553e-05,-0.00013972964301677308,-0.00018939202355993065,-9.328049517911703e-05
2024-02-27,35019,-0.0016354673588469505,-0.0003871282123269784,-0.0013080215106858891,-0.0015107440088538728,-0.002749373749547988
2024-02-27,35025,-0.0003631792535520905,-1.2483077615571694e-05,-0.00015578781140161035,-0.00011852199791553928,-0.00017835668203481362
2024-02-27,35027,0.00011803991151013973,-5.3105540712869906e-05,-0.0004214629061866132,-0.0006176176467589577,-0.0002663823827640464
2024-02-27,35031,-0.0010509979441041088,9.143272507967449e-06,-0.0009900676920602625,-0.05030214637237903,-0.005747450238674891
2024-02-27,35033,0.00047211866015240805,-0.00013437904707323876,-0.0009015773804759801,-0.0012997383845361654,-0.00039181419335518656
2024-02-27,35035,-0.00017045513322934793,-2.4436915154050408e-05,-0.00026234803982774096,-0.00017427274302584523,-7.904875636542718e-05
2024-02-27,35037,3.594433204664191e-06,-0.0002157320079488303,-0.0009544849173787531,-0.0006127353182798529,-0.0014523603325832005
2024-02-27,35041,-0.0007640101118456041,-3.2242962370868415e-05,-0.000405868390918188,-0.00036815645174511963,-0.000754712517909553
2024-02-27,35043,-0.0020584362259785894,-0.0002831627354893959,-0.0021871822354441652,0.001133775027517269,0.00015099305075341724
2024-02-27,35047,-0.0007161126283988283,-8.851941173173758e-05,-0.0009625839245064943,-0.0005188670014570635,-0.0025007610337555
2024-02-27,35049,-0.00019885493469503734,-5.76943029201133e-05,-0.0007893895877888984,-0.001650190189762809,-0.0006381666621109562
2024-02-27,35053,-0.00018384961241391887,5.837298323684622e-06,-5.1587315085522526e-05,-0.0001500231804793159,0.00017162387707729705
2024-02-27,35055,0.005214002141055569,-0.010228231203984094,0.014607566802080578,-0.002244310476130603,0.004923502509473633
2024-02-27,35057,0.006582319317819177,0.00349290935547044,0.006410050811511574,0.006909180282459744,0.0005620755544745032
2024-02-27,35059,-0.001691348437785047,-0.00011103225728137416,-0.0007155377914450186,-5.223030197942617e-05,-0.001712783586062775
2024-02-27,35061,-0.0003550612696223206,-3.660274652382672e-05,-0.0001601195874213917,-0.00034898694044850056,-0.0005934613048587068
2024-02-27,36001,0.004179603225913174,0.002705984082068285,0.0016373908311709227,-0.002733387547146176,0.0015640958670206408
2024-02-27,36007,-0.0024931916709549132,-0.00404133836295751,-0.0019010060622706207,0.00016194540188770566,-0.0013468757582698024
2024-02-27,36011,0.0008482143406925505,-0.0072292317472216865,-0.0065298218650856645,-0.0015026450877070434,0.0011339457004897226
2024-02-27,36019,0.18495748015656416,0.24695602679515183,0.036400047096981136,0.012651500991616937,0.019931071372853264
2024-02-27,36021,1.7517196933077256e-05,-0.0002091377138527127,-0.0004446093781061365,0.0003853977004006214,1.8818294673524658e-05
2024-02-27,36027,-0.00010431281853724852,5.858101032738867e-06,-0.00021272625112864272,0.00019930621354939302,0.00029597712882343906
2024-02-27,36031,0.033057472133107585,0.01725825600771078,0.24206514760641334,-0.020531519014906158,0.12720383849598005
2024-02-27,36033,0.056896310470254716,0.013805817140750132,3.4019204590555048,0.10879937331989686,0.6198850361955625
2024-02-27,36035,0.1650666647784496,-0.015334559983168627,-0.10979964580579951,-0.3352123550918787,-0.05870680979987536
2024-02-27,36039,0.0029479347295076827,-0.02251060527148251,-0.0016088452393400662,0.001292291353879588,0.011659710491808518
2024-02-27,36041,-1.0727206065585797,-0.2589284874304738,0.8985417731136831,-0.9349481910406023,-0.9001419459687785
2024-02-27,36043,-0.03997133317593091,-0.0054774245961910495,0.01114984047619641,-0.01854535364468879,-0.011301777184940819
2024-02-27,36045,-0.0009279441936527548,-0.038807605329820485,0.012026457761546535,0.013168032559925916,0.035327788344319745
2024-02-27,36049,0.05003561090916377,0.014714468977798406,0.042595271565486675,0.008104223048301176,0.03500015881122252
2024-02-27,36055,0.41079576895851205,0.2086837254600555,0.06436432928723727,0.06274010345991482,-0.007510126527609234
